Unnamed: 0,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,smooth_StringencyIndexForDisplay,smooth_GovernmentResponseIndexForDisplay,smooth_ContainmentHealthIndexForDisplay,smooth_EconomicSupportIndexForDisplay,smooth_retail_and_recreation_percent_change_from_baseline,smooth_grocery_and_pharmacy_percent_change_from_baseline,smooth_parks_percent_change_from_baseline,smooth_transit_stations_percent_change_from_baseline,smooth_workplaces_percent_change_from_baseline,smooth_residential_percent_change_from_baseline
0,Aruba,ABW,2020-02-15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-15,2.0,3.0,12.0,26.0,-2.0,-2.0,0,0,0,0,1,0,8,12,-2,0
1,Aruba,ABW,2020-02-16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-16,-1.0,-9.0,4.0,1.0,-1.0,2.0,0,0,0,0,0,-1,8,10,-7,1
2,Aruba,ABW,2020-02-17,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-17,-1.0,-1.0,16.0,-4.0,-20.0,6.0,0,0,0,0,0,-3,8,9,-10,2
3,Aruba,ABW,2020-02-18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-18,-2.0,-5.0,8.0,2.0,-13.0,4.0,0,0,0,0,0,-4,8,7,-13,2
4,Aruba,ABW,2020-02-19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-19,1.0,-8.0,3.0,4.0,-14.0,4.0,0,0,0,0,0,-4,8,6,-15,3
5,Aruba,ABW,2020-02-20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-20,4.0,-1.0,0.0,29.0,-13.0,1.0,0,0,0,0,0,-4,8,6,-15,3
6,Aruba,ABW,2020-02-21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-21,7.0,9.0,9.0,1.0,-15.0,1.0,0,0,0,0,0,-4,7,5,-15,3
7,Aruba,ABW,2020-02-22,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-22,-2.0,10.0,-4.0,13.0,-6.0,-2.0,0,0,0,0,0,-4,7,5,-15,3
8,Aruba,ABW,2020-02-23,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-23,14.0,-15.0,21.0,16.0,-8.0,-5.0,0,0,0,0,0,-3,7,4,-14,3
9,Aruba,ABW,2020-02-24,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-24,-23.0,-30.0,24.0,-18.0,-62.0,18.0,0,0,0,0,1,-2,7,4,-12,2
10,Aruba,ABW,2020-02-25,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-25,6.0,3.0,8.0,13.0,-1.0,9.5,0,0,0,0,1,-1,7,4,-10,2
11,Aruba,ABW,2020-02-26,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-26,-1.0,-1.0,4.0,0.0,0.0,1.0,0,0,0,0,1,0,7,4,-8,2
12,Aruba,ABW,2020-02-27,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-27,-1.0,2.0,-1.0,5.0,1.0,-1.0,0,0,0,0,2,0,7,4,-6,1
13,Aruba,ABW,2020-02-28,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-28,7.0,6.0,7.0,5.0,6.0,-3.0,0,0,0,0,2,2,8,5,-4,1
14,Aruba,ABW,2020-02-29,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-29,5.0,13.0,10.0,2.0,4.0,-1.6666666666666667,0,0,0,0,3,2,8,5,-2,0
15,Aruba,ABW,2020-03-01,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-01,8.0,6.0,5.0,3.0,4.0,-0.3333333333333335,0,0,0,0,3,1,9,4,-1,0
16,Aruba,ABW,2020-03-02,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-02,1.0,6.0,2.0,5.0,1.0,1.0,0,0,0,0,3,1,9,4,0,0
17,Aruba,ABW,2020-03-03,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,5.0,2.0,20.0,10.0,1.0,1.0,0,0,0,0,3,3,9,3,1,0
18,Aruba,ABW,2020-03-04,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-04,3.0,3.0,9.0,5.0,1.0,1.0,-1,0,0,0,3,4,8,4,3,0
19,Aruba,ABW,2020-03-05,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-05,-1.0,1.0,-1.0,4.0,2.0,-0.5,-1,0,0,0,3,5,8,4,5,0
20,Aruba,ABW,2020-03-06,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-06,3.0,5.0,6.0,6.0,6.0,-2.0,-2,0,-1,0,4,10,7,5,8,-1
21,Aruba,ABW,2020-03-07,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-07,3.0,8.0,16.0,0.0,2.0,1.0,-1,0,0,0,3,9,8,5,8,-2
22,Aruba,ABW,2020-03-08,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-08,2.0,5.5,4.0,1.0,-2.0,1.0,-1,0,0,0,0,7,8,2,4,0
23,Aruba,ABW,2020-03-09,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-09,-1.0,3.0,12.0,0.0,1.0,1.0,0,0,0,0,-2,6,8,1,1,1
24,Aruba,ABW,2020-03-10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.56,3.03,3.03,0.0,0.0,2020-03-10,-2.0,-1.0,10.0,-1.0,1.0,1.0,0,1,1,0,-5,6,6,0,0,2
25,Aruba,ABW,2020-03-11,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.56,3.03,3.03,0.0,0.0,2020-03-11,-4.0,-1.0,1.0,1.0,1.0,2.0,2,2,3,0,-10,4,3,-3,-3,3
26,Aruba,ABW,2020-03-12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.56,3.03,3.03,0.0,0.0,2020-03-12,-10.0,3.0,4.0,1.0,1.0,2.0,4,4,5,0,-14,3,0,-7,-6,5
27,Aruba,ABW,2020-03-13,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,2.56,2.56,3.03,3.03,0.0,0.0,2020-03-13,-10.0,40.0,-4.0,-5.0,3.0,1.0,7,7,8,0,-19,1,-3,-11,-10,6
28,Aruba,ABW,2020-03-14,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,2.2857142857142856,0.0,0.0,0.0,0.0,0.0,2.56,2.56,3.03,3.03,0.0,0.0,2020-03-14,-23.0,15.0,-7.0,-19.0,-3.0,7.0,10,9,11,0,-24,0,-7,-16,-13,8
29,Aruba,ABW,2020-03-15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,2.5714285714285707,0.0,8.33,8.33,8.57,8.57,8.33,8.33,9.85,9.85,0.0,0.0,2020-03-15,-28.0,-13.0,-6.0,-18.0,-5.0,6.0,13,12,14,0,-29,-3,-12,-21,-18,10
30,Aruba,ABW,2020-03-16,3.0,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,2.8571428571428568,0.0,19.44,19.44,22.86,22.86,16.03,16.03,18.94,18.94,0.0,0.0,2020-03-16,-28.0,1.0,-5.0,-18.0,-21.0,12.0,16,15,18,0,-34,-6,-17,-25,-22,13
31,Aruba,ABW,2020-03-17,3.0,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,3.1428571428571432,0.0,19.44,19.44,22.86,22.86,16.03,16.03,18.94,18.94,0.0,0.0,2020-03-17,-38.0,8.0,-18.0,-27.0,-29.0,15.0,18,16,19,0,-37,-5,-20,-29,-26,15
